id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,House Address,sqft_living15,sqft_lot15
6646200420,01/02/15,633000,4,2.5,2020,8044,2,0,0,3,8,2020,0,1990,0,98074,47.6247,-122.043,"22314 NE 17th Ct, Sammamish, WA 98074, USA",2320,7328
8822901024,4/23/2015,310000,3,2,1290,886,3,0,0,3,7,1290,0,2004,0,98125,47.7161,-122.295,"12020 31st Ave NE, Seattle, WA 98125, USA",1270,1152
1323089056,11/10/14,439000,2,1.75,1620,113862,1.5,0,0,3,7,1620,0,1995,0,98045,47.4821,-121.719,"46529 SE 129th St, North Bend, WA 98045, USA",1560,54806
3629950010,8/20/2014,470000,3,3.25,1710,2381,2,0,0,3,8,1360,350,2003,0,98029,47.5477,-122.004,"1851 NE Kenyon Ct, Issaquah, WA 98029, USA",1420,1163
7889100020,4/14/2015,270000,3,2.5,1720,8550,1,0,0,4,7,1720,0,1968,0,98002,47.2837,-122.207,"2807 R Pl SE, Auburn, WA 98002, USA",1460,8550
7212680020,12/19/2014,299500,3,1.75,1820,8813,2,0,0,3,7,1820,0,1994,0,98003,47.2622,-122.303,"2324 S 380th St, Federal Way, WA 98003, USA",1780,7349
2222049108,9/18/2014,227000,3,1,1130,10018,1,0,0,4,6,1130,0,1954,0,98032,47.3733,-122.275,"4605 S 254th St, Kent, WA 98032, USA",1770,7700
7129303070,8/20/2014,735000,4,2.75,3040,2415,2,1,4,3,8,3040,0,1966,0,98118,47.5188,-122.256,"9630 Rainier Ave S, Seattle, WA 98118, USA",2620,2433
6744700424,6/26/2014,537000,3,3,2410,7479,2,0,2,3,7,2410,0,1942,1988,98155,47.7394,-122.288,"3715 NE 153rd St, Lake Forest Park, WA 98155, USA",2610,7479
1727000680,12/09/14,699000,4,2.5,2440,14470,1,0,0,4,9,1660,780,1970,0,98005,47.6401,-122.168,"3300 129th Ave NE, Bellevue, WA 98005, USA",2810,15564
3226049134,09/02/14,330000,2,1,800,4533,1,0,0,3,6,600,200,1929,0,98115,47.6979,-122.325,"318 NE 95th St, Seattle, WA 98115, USA",1720,6800
1760600009,8/29/2014,229000,3,1,1030,7800,1,0,0,3,7,1030,0,1954,0,98168,47.473,-122.324,"14439 8th Ave S, Burien, WA 98168, USA",1630,12664
3352400351,11/21/2014,200000,3,1,1480,5600,1,0,0,4,6,940,540,1947,0,98178,47.5045,-122.27,"10712 51st Ave S, Seattle, WA 98178, USA",1350,11100
8563000250,08/12/14,522500,3,1.75,1710,9707,1,0,0,4,8,1710,0,1966,0,98008,47.623,-122.105,"1423 176th Pl NE, Bellevue, WA 98008, USA",1820,8700
1370800680,3/24/2015,1.30E+06,3,2.75,3450,5350,1.5,0,3,4,9,2590,860,1925,0,98199,47.6389,-122.407,"2306 Ellinor Dr W, Seattle, WA 98199, USA",2910,5350
2726049034,11/10/14,2.00E+06,3,3.25,2610,16387,2,1,4,3,9,2610,0,2006,0,98125,47.7175,-122.278,"12040 Riviera Pl NE, Seattle, WA 98125, USA",2590,12958
3623059027,10/22/2014,200000,2,0.75,780,55764,1,0,0,4,4,780,0,1945,0,98058,47.442,-122.105,"17829 E Lake Desire Dr SE, Renton, WA 98058, USA",1620,30847
3205500020,04/08/15,352000,3,1.75,1260,7200,1,0,0,3,7,1260,0,1971,0,98034,47.7189,-122.178,"13211 122nd Pl NE, Kirkland, WA 98034, USA",1460,7200
8924100305,3/25/2015,855000,4,3,2590,6250,2,0,2,3,9,2240,350,1964,0,98115,47.6774,-122.267,"6619 58th Ave NE, Seattle, WA 98115, USA",2260,6780
7524300020,8/20/2014,267000,3,2.5,1580,12250,2,0,0,3,8,1580,0,1993,0,98198,47.3771,-122.315,"1347 S 251st St, Des Moines, WA 98198, USA",1560,9900
2436200715,05/06/14,484000,2,1.75,1660,6000,1,0,0,3,7,1160,500,1942,0,98105,47.6624,-122.291,"3310 NE 45th Pl, Seattle, WA 98105, USA",1660,4000
5469501850,6/29/2014,402000,4,2.75,2950,15540,1,0,0,4,8,2120,830,1974,0,98042,47.3845,-122.152,"24272 141st Pl SE, Kent, WA 98042, USA",2840,17136
9187200275,4/20/2015,905000,4,2.25,2240,5000,2,0,0,3,8,1770,470,1900,2014,98122,47.6027,-122.295,"137 29th Ave, Seattle, WA 98122, USA",2120,5000
274000020,08/08/14,274000,4,1.75,1940,7500,1,0,0,4,7,1720,220,1966,0,98030,47.3736,-122.215,"815 Woodland Way, Kent, WA 98030, USA",2000,9000
6151800225,04/09/15,475000,3,1.75,1850,26445,1,0,0,4,7,1850,0,1962,1977,98010,47.3412,-122.051,"29012 218th Ave SE, Black Diamond, WA 98010, USA",2110,23280
8924600020,11/14/2014,1.54E+06,4,4.5,5770,10050,1,0,3,5,9,3160,2610,1949,0,98115,47.677,-122.275,"6544 49th Ave NE, Seattle, WA 98115, USA",2950,6700
4003000285,05/04/14,628000,4,2,2280,6010,1,0,0,3,7,1140,1140,1900,0,98122,47.6034,-122.289,"205 Euclid Ave, Seattle, WA 98122, USA",2240,6200
290000095,6/17/2014,675000,6,1.75,2740,6360,1,0,3,3,8,1370,1370,1953,0,98146,47.5062,-122.385,"10721 Marine View Dr SW, Seattle, WA 98146, USA",2150,6600
1565930130,11/04/14,429900,4,3.25,3760,4675,2,0,0,3,8,2740,1020,2007,0,98038,47.3862,-122.048,"24051 Witte Rd SE, Maple Valley, WA 98038, USA",3280,4033
6123000225,6/25/2014,260000,3,1.5,1580,8184,1,0,0,3,7,1140,440,1954,0,98148,47.4294,-122.331,"19307 4th Ave S, Des Moines, WA 98148, USA",1540,9476
4385700285,09/03/14,690000,3,1.75,1600,4400,1,0,0,3,7,1030,570,1941,0,98112,47.6348,-122.281,"1802 McGilvra Blvd E, Seattle, WA 98112, USA",2150,4000
2469000010,3/23/2015,1.08E+06,4,2.25,2100,12172,1,0,0,5,9,2100,0,1961,0,98040,47.5458,-122.227,"6306 84th Ave SE, Mercer Island, WA 98040, USA",2400,10713
5205000020,04/09/15,360000,4,2.5,2610,7333,2,0,0,3,8,2610,0,1988,0,98003,47.2721,-122.293,"36715 32nd Ave S, Auburn, WA 98001, USA",2280,9033
461002890,6/19/2014,499000,3,1.75,1840,5000,1,0,0,4,7,920,920,1910,0,98117,47.6808,-122.376,"7043 Mary Ave NW, Seattle, WA 98117, USA",1220,5000
1823059030,8/18/2014,159000,3,1,1320,6534,1,0,0,3,7,1320,0,1952,0,98055,47.4806,-122.223,"402 SW Langston Rd, Renton, WA 98057, USA",2140,7405
8848400020,3/27/2015,430000,3,1.75,1540,8100,1,0,0,4,7,940,600,1947,0,98133,47.749,-122.351,"16509 Fremont Ave N, Shoreline, WA 98133, USA",1840,8100
4122500095,4/13/2015,1.05E+06,5,2.75,2520,18625,1,0,0,3,8,1660,860,1959,0,98004,47.6409,-122.207,"3306 99th Ave NE, Bellevue, WA 98004, USA",3000,16624
2597300020,11/13/2014,725000,5,2.5,3780,20000,1,0,1,4,9,1890,1890,1978,0,98155,47.7603,-122.273,"5306 NE 180th St, Lake Forest Park, WA 98155, USA",2840,19908
2788400020,07/10/14,150000,3,1,1200,9527,1,0,0,3,7,1200,0,1959,0,98168,47.5112,-122.316,"10231 14th Ave S, Burien, WA 98168, USA",1510,9457
7856610130,7/21/2014,840000,4,2.25,2720,8712,2,0,0,4,9,2720,0,1976,0,98006,47.5616,-122.153,"4607 141st Ct SE, Bellevue, WA 98006, USA",2470,8714
3303860460,4/15/2015,499000,4,2.5,3100,5700,2,0,0,3,9,3100,0,2011,0,98038,47.3696,-122.058,"21216 SE 259th St, Maple Valley, WA 98038, USA",3060,6000
2112700920,10/14/2014,285000,3,1.75,1630,4000,1,0,0,3,7,1100,530,1968,0,98106,47.5351,-122.353,"7515 14th Ave SW, Seattle, WA 98106, USA",1300,4000
6880210020,03/08/15,340000,4,2.5,1910,7201,1,0,0,3,7,1210,700,1987,0,98198,47.3908,-122.316,"1330 S 235th Pl, Des Moines, WA 98198, USA",1690,7554
6139100101,05/05/15,405100,4,2,1580,7300,1,0,0,4,7,1580,0,1955,0,98155,47.7598,-122.328,"18010 2nd Ave NE, Shoreline, WA 98155, USA",1180,9450
7202330920,08/07/14,464000,3,2.5,1690,4898,2,0,0,3,7,1690,0,2003,0,98053,47.6834,-122.038,"9244 226th Pl NE, Redmond, WA 98053, USA",2220,4933
8146300020,5/29/2014,723000,4,2.25,1960,8680,1,0,0,4,8,1290,670,1959,0,98004,47.6076,-122.192,"233 111th Ave SE, Bellevue, WA 98004, USA",2160,8680
7418000130,12/11/14,430000,8,3.25,4300,10441,2,0,0,4,8,2800,1500,1979,0,98059,47.4786,-122.131,"6523 SE 4th Pl, Renton, WA 98059, USA",1780,10457
9276200635,4/30/2015,645000,3,1.75,1840,4255,1,0,0,3,7,940,900,1907,2005,98116,47.58,-122.392,"2643 47th Ave SW, Seattle, WA 98116, USA",1600,4255
251610020,05/08/15,1.58E+06,4,2.75,3480,19991,2,0,2,4,10,2630,850,1979,0,98004,47.6354,-122.214,"2729 95th Ave NE, Clyde Hill, WA 98004, USA",3770,20271
8825900020,08/11/14,925000,5,3,2710,4200,2,0,0,3,7,1890,820,1919,2014,98115,47.6754,-122.307,"6319 20th Ave NE, Seattle, WA 98115, USA",2150,4200
3856903495,07/09/14,759000,4,1.75,2100,4750,1,0,0,3,7,1340,760,1975,0,98103,47.6695,-122.333,"5626 Keystone Pl N, Seattle, WA 98103, USA",1700,4125
6382500020,08/05/14,690000,4,2,1760,7800,1,0,0,3,8,1760,0,1954,0,98117,47.6945,-122.38,"1575 NW 90th St, Seattle, WA 98117, USA",1950,7800
522059352,3/26/2015,358800,4,2.5,2155,8140,2,0,0,3,8,2155,0,1996,0,98031,47.4204,-122.201,"10415 SE 202nd Pl, Kent, WA 98031, USA",2155,7245
1778500595,4/13/2015,683000,5,1.5,1720,4000,1.5,0,0,3,7,1520,200,1925,0,98112,47.6197,-122.287,"185 36th Ave E, Seattle, WA 98112, USA",2280,4000
4083300595,12/08/14,650000,3,1,1430,4240,1.5,0,0,3,7,1430,0,1924,0,98103,47.6595,-122.337,"4310 Densmore Ave N, Seattle, WA 98103, USA",1660,4240
2100200020,12/09/14,288000,5,2.75,2790,4807,1.5,0,0,4,7,2140,650,1949,0,98002,47.3098,-122.223,"422 3rd St NE, Auburn, WA 98002, USA",1056,4807
2597500840,07/07/14,209950,3,1.5,1180,7300,1,0,0,4,7,1180,0,1968,0,98002,47.2857,-122.197,"2635 Alpine Pl SE, Auburn, WA 98002, USA",2030,8424
7935000595,10/08/14,939000,3,3.5,2450,9248,2,0,4,3,8,1960,490,1933,1993,98136,47.5476,-122.397,"6049 Atlas Pl SW, Seattle, WA 98136, USA",2620,10207
7857003318,8/16/2014,320000,3,1,1330,5850,1,0,0,3,7,930,400,1954,0,98108,47.5498,-122.298,"2555 S Juneau St, Seattle, WA 98108, USA",1440,5850
9211520020,8/22/2014,283748,3,2.25,1940,9560,2,0,0,3,7,1940,0,1989,0,98023,47.2998,-122.387,"4232 SW 337th Pl, Federal Way, WA 98023, USA",1800,9560
1460000080,7/31/2014,370000,3,2.25,1600,7620,1,0,0,3,7,1280,320,1987,0,98011,47.774,-122.208,"20032 99 Ct NE, Bothell, WA 98011, USA",1600,8215
3444120130,3/27/2015,399950,4,2.75,3210,41689,1,0,0,4,8,1610,1600,1989,0,98042,47.3493,-122.062,"20914 SE 281st St, Kent, WA 98042, USA",2100,41384
908000010,12/12/14,360000,5,2.5,2880,6902,1,0,0,3,8,1680,1200,1976,2007,98058,47.4332,-122.144,"14727 SE 188 Way, Renton, WA 98058, USA",2080,5586
3123800080,11/12/14,365000,2,1.5,1160,8060,1,0,0,4,7,1160,0,1950,0,98136,47.5146,-122.386,"9836 42nd Ave SW, Seattle, WA 98136, USA",1500,8060
8641500345,12/19/2014,396900,3,2,1360,3120,2,0,0,3,7,1360,0,1989,0,98115,47.6943,-122.307,"9009 20th Ave NE, Seattle, WA 98115, USA",1360,3120
3717000250,4/22/2015,321000,3,2.5,2014,4500,2,0,0,3,7,2014,0,2005,0,98001,47.3371,-122.256,"29577 63rd Ct S, Auburn, WA 98001, USA",2014,4500
7697860130,01/06/15,245000,3,2,1440,7008,1,0,0,3,7,1440,0,1985,0,98030,47.3702,-122.182,"25729 119th Pl SE, Kent, WA 98030, USA",1680,7200
9169100130,10/07/14,502000,2,1,1570,4704,1.5,0,1,3,8,1570,0,1931,0,98136,47.5256,-122.392,"8643 46th Ave SW, Seattle, WA 98136, USA",1820,4704
2944500470,06/05/14,257000,4,2.75,2330,7642,1,0,0,3,8,1800,530,1990,0,98023,47.2946,-122.37,"2829 SW 342nd Pl, Federal Way, WA 98023, USA",2320,7933
7424110130,5/15/2014,423000,4,1.75,1880,7303,1,0,0,3,7,1010,870,1976,0,98034,47.7129,-122.203,"10320 NE 125th Pl, Kirkland, WA 98034, USA",1710,7200
4037000635,3/27/2015,485000,4,2.25,1850,9911,1,0,0,4,7,1850,0,1957,0,98008,47.6019,-122.116,"920 168th Ave SE, Bellevue, WA 98008, USA",1650,8670
2141500020,12/17/2014,500000,4,2.5,2230,8560,2,0,0,3,8,2230,0,2002,0,98059,47.4877,-122.143,"358 Mt Baker Pl NE, Renton, WA 98059, USA",2400,7756
952000725,10/21/2014,442000,2,1,990,4313,1.5,0,2,4,6,990,0,1917,0,98126,47.5677,-122.38,"4020 38th Ave SW, Seattle, WA 98126, USA",1480,5750
9550204620,05/12/15,475000,3,1.75,1720,3825,1.5,0,0,3,7,1720,0,1925,0,98105,47.666,-122.327,"128 NE 51st St, Seattle, WA 98105, USA",2000,3825
6891800250,04/06/15,625000,4,2.25,3230,9935,2,0,0,3,8,3230,0,1986,0,98028,47.7685,-122.257,"19320 63rd Pl NE, Kenmore, WA 98028, USA",2820,9722
7812801850,10/15/2014,194000,3,1,1180,6050,1,0,0,3,6,820,360,1944,0,98178,47.4945,-122.249,"12024 68th Ave S, Seattle, WA 98178, USA",1070,6050
7504180170,07/07/14,410000,3,2.25,1450,19206,2,0,0,3,7,1450,0,1989,0,98074,47.62,-122.052,"1107 216th Ave NE, Sammamish, WA 98074, USA",1710,21485
686800080,06/12/14,1.03E+06,4,2.5,2370,10858,2,0,0,3,9,2370,0,2003,0,98004,47.6336,-122.192,"11034 NE 26th Pl, Bellevue, WA 98004, USA",2510,21673
7853300290,3/24/2015,490000,4,2.5,2570,6157,2,0,0,3,7,2570,0,2006,0,98065,47.5389,-121.89,"33808 SE Odell St, Snoqualmie, WA 98065, USA",2060,5292
7905380380,12/09/14,348500,4,1.75,1870,7575,1,0,0,3,7,1480,390,1972,0,98034,47.7205,-122.218,"9210 NE 134th St, Kirkland, WA 98034, USA",1670,7575
1972202320,4/27/2015,380000,3,1,1220,3000,1.5,0,0,3,6,1220,0,1901,0,98103,47.6506,-122.346,"931 N 36th St, Seattle, WA 98103, USA",1350,3000
1710400007,12/11/14,660000,3,2,1770,2150,3,0,0,3,8,1770,0,1999,0,98122,47.6102,-122.314,"830 14th Ave, Seattle, WA 98122, USA",2010,3200
2985800225,04/01/15,525000,3,1,1500,6800,1,0,0,3,7,1500,0,1943,0,98105,47.6706,-122.268,"5806 56th Ave NE, Seattle, WA 98105, USA",1500,6800
1721059069,7/17/2014,235000,3,2,1110,8724,1,0,0,4,7,1110,0,1990,0,98002,47.3056,-122.206,"215 T St SE, Auburn, WA 98002, USA",1390,7750
7852160170,4/22/2015,1.21E+06,4,3.75,4980,18069,2,0,3,3,11,4980,0,2006,0,98065,47.5348,-121.856,"7319 Inverness Ln SE, Snoqualmie, WA 98065, USA",4080,14577
626049102,3/24/2015,397950,4,1.75,2360,8116,1,0,0,4,7,1180,1180,1916,1970,98133,47.7635,-122.335,"Meridian Ave N & N 185th St, Shoreline, WA 98133, USA",1670,8160
7349660050,11/18/2014,268000,3,1.75,1600,7711,1,0,0,3,7,1600,0,1999,0,98002,47.284,-122.202,"2816 V Ct SE, Auburn, WA 98002, USA",2100,7711
1231000660,5/21/2014,525000,3,1,1450,4000,1,0,1,4,8,950,500,1948,0,98118,47.5554,-122.266,"5155 54th Ave S, Seattle, WA 98118, USA",1880,4000
9558900010,10/06/14,549950,3,2.5,2680,5860,2,0,0,3,8,2680,0,2001,0,98011,47.7557,-122.223,"8816 NE 176th St, Bothell, WA 98011, USA",2680,5860
3897100170,8/27/2014,370000,3,1.75,1150,6600,1.5,0,0,4,6,1150,0,1970,0,98033,47.6709,-122.185,"11611 NE 74th St, Kirkland, WA 98033, USA",1530,6600
1150700170,9/26/2014,299000,4,2.25,1870,6693,2,0,0,3,7,1870,0,1996,0,98003,47.2774,-122.299,"2635 S 362nd Pl, Federal Way, WA 98003, USA",1650,6518
2769600305,1/15/2015,715000,6,2.75,3400,5000,2,0,2,3,8,2860,540,1977,0,98107,47.6728,-122.362,"6013 4th Ave NW, Seattle, WA 98107, USA",1800,5000
3876001330,4/24/2015,430000,4,1.5,1810,7200,1,0,0,3,7,1810,0,1966,0,98034,47.7207,-122.186,"11604 NE 134th St, Kirkland, WA 98034, USA",2060,7200
984220290,02/10/15,345000,3,1.75,1860,7191,1,0,0,4,7,1260,600,1975,0,98058,47.4338,-122.168,"13014 SE 188th Pl, Renton, WA 98058, USA",1850,7490
3616600250,5/27/2014,1.60E+06,3,3.25,3790,19000,2,0,4,3,10,3790,0,1985,0,98177,47.724,-122.373,"17780 13th Ave NW, Seattle, WA 98177, USA",2740,18628
1529200480,5/18/2014,534640,3,2.5,2130,3500,1,0,0,4,8,1210,920,1994,0,98072,47.736,-122.159,"13440 NE 148th St, Woodinville, WA 98072, USA",2030,3710
2533300680,10/07/14,1.23E+06,3,2.5,2860,4500,2,0,2,3,8,1980,880,1915,0,98119,47.6463,-122.371,"2913 10th Pl W, Seattle, WA 98119, USA",2310,4500
6752600130,4/13/2015,351000,4,2.5,2370,7274,2,0,0,3,7,2370,0,1997,0,98031,47.3982,-122.171,"12716 SE 229th Ct, Kent, WA 98031, USA",2090,7656
9332800020,7/15/2014,745000,4,2.25,2290,10409,2,0,0,3,8,2290,0,1972,0,98005,47.6351,-122.168,"12910 NE 28th St, Bellevue, WA 98005, USA",2040,10409
1121000095,11/05/14,320000,2,1,1120,5329,1,0,1,3,6,750,370,1929,0,98126,47.5421,-122.378,"6725 36th Ave SW, Seattle, WA 98126, USA",1530,5330
6751500285,7/31/2014,555700,3,2,1810,12420,1,0,0,4,7,1810,0,1957,0,98008,47.5888,-122.127,"2404 159th Ave SE, Bellevue, WA 98008, USA",2230,12330
1310370020,07/08/14,690000,4,2.5,3220,35400,2,0,0,3,9,3220,0,1991,0,98072,47.7547,-122.114,"16831 NE 176th St, Woodinville, WA 98072, USA",3050,35252
4019300680,12/31/2014,449000,3,1.75,1660,9697,1,0,0,4,7,1660,0,1952,0,98155,47.7564,-122.286,"3834 NE 178th St, Lake Forest Park, WA 98155, USA",2060,20624
4408100095,05/02/14,308500,2,1,850,6174,1,0,0,4,7,850,0,1950,0,98155,47.7352,-122.328,"121 NE 147th St, Shoreline, WA 98155, USA",1100,6174
8944460020,03/05/15,340000,4,2.5,2665,5868,2,0,0,3,9,2665,0,2006,0,98030,47.3831,-122.185,"24419 118th Ct SE, Kent, WA 98030, USA",2665,6092
8824900020,3/27/2015,937750,4,2.75,2580,3560,1.5,0,0,5,7,1710,870,1917,0,98115,47.6753,-122.304,"6314 22nd Ave NE, Seattle, WA 98115, USA",1980,3800
7135520780,05/06/14,725126,4,2.5,3200,12369,2,0,0,3,10,3200,0,1998,0,98059,47.5273,-122.143,"14707 SE 84th St, Newcastle, WA 98059, USA",3770,12960
179001101,01/05/15,135000,3,1,840,3000,1,0,0,3,5,840,0,1943,0,98178,47.494,-122.275,"12207 47th Ave S, Tukwila, WA 98178, USA",1010,6000
4177100005,04/03/15,635000,4,2.5,2970,7961,1,0,0,3,8,2020,950,1969,0,98125,47.7118,-122.29,"3511 NE 115th St, Seattle, WA 98125, USA",1410,7959
910000104,08/06/14,245500,2,1,790,7500,1,0,0,3,6,790,0,1950,0,98011,47.7644,-122.198,"18715 107th Ave NE, Bothell, WA 98011, USA",1970,8970
3353400840,12/02/14,230000,6,1.5,2140,36509,1.5,0,0,4,8,2140,0,1903,1979,98001,47.2668,-122.252,"122 2nd Ave SW, Pacific, WA 98047, USA",1710,12000
8964800050,03/04/15,1.77E+06,3,2.5,2580,14603,1,0,2,4,9,2580,0,1951,0,98004,47.6199,-122.212,"9622 Hilltop Rd, Bellevue, WA 98004, USA",2410,14347
726049217,11/10/14,425000,5,2.5,2180,7875,1,0,0,4,7,1200,980,1955,0,98133,47.7543,-122.341,"1260 N 173rd St, Shoreline, WA 98133, USA",1840,5105
2926049376,4/20/2015,220000,2,1,1060,10423,1.5,0,0,3,7,1060,0,1965,0,98125,47.705,-122.313,"1266 NE 105th St, Seattle, WA 98125, USA",2240,10200
5589300715,8/29/2014,370000,3,2,1860,9100,1.5,0,0,3,8,1860,0,1939,2006,98155,47.7522,-122.304,"2216 NE 170th St, Shoreline, WA 98155, USA",1620,9519
7229900285,9/17/2014,390000,3,2,1840,16815,1,0,0,5,7,960,880,1972,0,98059,47.4837,-122.11,"17316 SE 133rd St, Renton, WA 98059, USA",1810,16732
2722059215,06/03/14,239000,3,1.75,1340,16480,1,0,0,4,7,1340,0,1968,0,98042,47.364,-122.162,"26510 134th Ave SE, Kent, WA 98042, USA",1520,10451
2473372040,01/02/15,345000,4,2.25,2320,7350,2,0,0,3,8,2320,0,1973,0,98058,47.4512,-122.131,"15646 SE Fairwood Blvd, Renton, WA 98058, USA",2170,7350
3546000630,8/26/2014,289000,3,2.5,2110,8304,1,0,0,4,7,2110,0,1985,0,98030,47.3558,-122.173,"12606 SE 274th St, Kent, WA 98030, USA",1680,7508
7888400500,05/08/15,285000,5,1.5,1840,8050,1.5,0,0,4,7,1840,0,1962,0,98198,47.3668,-122.312,"1708 S 262nd Pl, Des Moines, WA 98198, USA",1690,8151
1823049182,9/15/2014,147400,3,2,1080,9225,1,0,0,2,7,1080,0,1955,0,98146,47.4842,-122.346,"925 SW 132nd St, Burien, WA 98146, USA",1410,9840
8712100020,1/27/2015,600000,2,1,1290,4636,1,0,0,3,7,1290,0,1924,0,98112,47.6393,-122.301,"2421 E Lynn St, Seattle, WA 98112, USA",1940,4635
7961500010,08/06/14,245000,3,2.25,2210,10794,1,0,0,3,7,1540,670,1967,0,98178,47.4911,-122.224,"8537 S 124th St, Seattle, WA 98178, USA",2230,10753
7961500010,03/04/15,520000,3,2.25,2210,10794,1,0,0,3,7,1540,670,1967,0,98178,47.4911,-122.224,"8537 S 124th St, Seattle, WA 98178, USA",2230,10753
2424400130,5/18/2014,352500,3,2.25,1410,14110,1,0,2,3,7,1170,240,1987,0,98065,47.5336,-121.76,"7426 N Fork Rd SE, Snoqualmie, WA 98065, USA",1560,18336
9406510130,05/05/15,448000,5,3.5,3740,24684,2,0,0,3,9,2760,980,1998,0,98038,47.3832,-122.057,"24407 214th Ave SE, Maple Valley, WA 98038, USA",2880,26023
3832700250,9/29/2014,270000,4,2.75,2440,7150,1,0,0,3,7,1200,1240,1963,1985,98032,47.3662,-122.282,"4110 S 262nd Pl, Kent, WA 98032, USA",1790,7150
809000525,8/26/2014,872500,3,2.5,2040,6000,1,0,0,3,8,1840,200,1951,0,98109,47.6334,-122.35,"1609 4th Ave N, Seattle, WA 98109, USA",1820,4920
1370800225,3/18/2015,2.15E+06,4,3.25,3840,6214,1.5,0,3,4,10,2590,1250,1939,0,98199,47.6388,-122.406,"2262 Westmont Way W, Seattle, WA 98199, USA",3280,5915
3388100020,08/12/14,225000,3,1.5,1660,7221,1,0,0,3,7,980,680,1962,0,98168,47.4962,-122.32,"1014 S 120th St, Seattle, WA 98168, USA",1770,8083
2770604615,11/21/2014,735000,4,2,1640,6000,1.5,0,0,4,9,1640,0,1911,0,98119,47.6505,-122.375,"3401 14th Ave W, Seattle, WA 98119, USA",1900,6000
3754700420,04/01/15,375000,3,1,1310,8400,1,0,0,3,7,1310,0,1972,1989,98034,47.7253,-122.197,"13903 108th Ave NE, Kirkland, WA 98034, USA",1680,8000
6669020290,10/23/2014,169000,3,1.75,1720,9775,1,0,0,3,8,1720,0,1978,0,98032,47.3731,-122.286,"3623 S 254th Pl, Kent, WA 98032, USA",1970,8400
6669020290,03/04/15,279950,3,1.75,1720,9775,1,0,0,3,8,1720,0,1978,0,98032,47.3731,-122.286,"3623 S 254th Pl, Kent, WA 98032, USA",1970,8400
5493110020,1/16/2015,1.95E+06,4,2.75,4020,18745,2,0,4,4,10,2830,1190,1989,0,98004,47.6042,-122.21,"611 97th Pl SE, Bellevue, WA 98004, USA",3150,20897
6064800470,08/05/14,310000,3,2.25,1960,2345,2,0,0,3,7,1750,210,2003,0,98118,47.5419,-122.288,"6714 35th Pl S, Seattle, WA 98118, USA",1760,1958
9304400010,7/30/2014,975000,4,2.5,3240,35083,2,0,0,4,9,3240,0,1978,0,98005,47.6337,-122.154,"13911 NE 26th Pl, Bellevue, WA 98005, USA",3340,24501
5566100170,10/29/2014,650000,10,2,3610,11914,2,0,0,4,7,3010,600,1958,0,98006,47.5705,-122.175,"4206 123rd Ave SE, Bellevue, WA 98006, USA",2040,11914
